,timestamp,amount,merchant,user_location,channel,risk_score
332,2021-02-09T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
333,2020-02-07T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
334,2021-02-03T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
335,2021-03-29T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
336,2020-02-25T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
337,2021-02-05T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
338,2021-02-05T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
339,2020-02-21T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
340,2020-02-24T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
341,2021-03-29T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
342,2020-02-21T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
343,2021-12-09T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
344,2021-03-29T00:00:00.000,787.34,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
345,2021-11-26T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
346,2020-03-10T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
347,2021-02-17T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
348,2020-03-09T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
349,2021-04-06T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
350,2021-12-17T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
351,2021-01-27T00:00:00.000,462.42,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
352,2020-03-03T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
353,2021-11-29T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
354,2021-11-29T00:00:00.000,507.81,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
355,2021-02-01T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
356,2021-02-12T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
357,2020-02-10T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
358,2021-03-25T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
359,2021-12-17T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
360,2020-02-10T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
361,2020-03-02T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
362,2021-03-25T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
363,2021-11-30T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
364,2020-05-27T00:00:00.000,595.2,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
365,2020-02-29T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
366,2021-12-17T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
367,2021-01-06T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
368,2020-04-10T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
369,2020-04-09T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
370,2021-04-20T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
371,2021-04-23T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
372,2021-10-29T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
373,2021-12-28T00:00:00.000,1612.22,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
374,2020-01-06T00:00:00.000,26.25,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
375,2021-03-02T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
376,2021-03-01T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
377,2021-04-19T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
378,2020-04-28T00:00:00.000,751,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
379,2021-04-23T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
380,2021-03-11T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
381,2021-10-28T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
382,2021-03-05T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
383,2021-12-30T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
384,2021-11-03T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
385,2021-04-22T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
386,2021-01-05T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
387,2021-12-29T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
388,2020-04-20T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
389,2021-11-05T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
390,2021-03-03T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
391,2021-01-04T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
392,2020-04-17T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
393,2021-11-05T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
394,2021-12-23T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
395,2021-11-24T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
396,2021-11-05T00:00:00.000,1528.22,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
397,2021-03-10T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
398,2021-01-06T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
399,2020-04-23T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
400,2021-12-23T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
401,2020-01-02T00:00:00.000,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
402,2021-01-12T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
403,2021-03-05T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
404,2020-01-13T00:00:00.000,26.25,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
405,2021-12-23T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
406,2021-03-12T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
407,2021-10-26T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
408,2020-12-28T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
409,2020-01-02T00:00:00.000,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
410,2020-12-28T00:00:00.000,1219.29,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
411,2021-04-19T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
412,2020-03-30T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
413,2021-03-05T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
414,2021-12-27T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
415,2020-03-27T00:00:00.000,1672.6,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
416,2020-01-23T00:00:00.000,26.25,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
417,2020-05-08T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
418,2021-02-26T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
419,2020-01-02T00:00:00.000,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
420,2020-12-30T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
