timestamp,amount,merchant,user_location,channel,risk_score
14-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Aug-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Nov-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Aug-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
04-Aug-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-May-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Aug-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Aug-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-May-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Aug-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
06-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Aug-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
06-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
06-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-May-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
04-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Nov-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Aug-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Jan-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Feb-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-Nov-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
19-Mar-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Dec-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
22-Jan-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Apr-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Feb-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Mar-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Apr-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Feb-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Feb-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Apr-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
04-Feb-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
13-Mar-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Nov-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
13-Mar-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Mar-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Jan-2020,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Mar-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
22-Dec-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
15-Jan-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-Apr-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-Feb-2021,429.39,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Mar-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
22-Dec-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Jan-2020,26.25,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jan-2020,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
15-Jan-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
22-Dec-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Mar-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
15-Jan-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Apr-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Jan-2020,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jan-2020,1479.9,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
18-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Dec-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
19-Nov-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
01-Feb-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
01-Feb-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
31-Mar-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-Feb-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
15-Dec-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-Dec-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Feb-2020,2003.6,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Feb-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Feb-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Feb-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Feb-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-Feb-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Feb-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Feb-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Feb-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Feb-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Feb-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Dec-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Mar-2021,787.34,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Nov-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Mar-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Feb-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Mar-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
06-Apr-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Dec-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Jan-2021,462.42,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Mar-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Nov-2021,507.81,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
01-Feb-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-Feb-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Feb-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Dec-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Feb-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Mar-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-May-2020,595.2,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Feb-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Dec-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
06-Jan-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Apr-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Apr-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Apr-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Apr-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Oct-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Dec-2021,1612.22,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
06-Jan-2020,26.25,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
01-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
19-Apr-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Apr-2020,751.0,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Apr-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
11-Mar-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Oct-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Mar-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Dec-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Nov-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
22-Apr-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Jan-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Dec-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Apr-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Mar-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
04-Jan-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Apr-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Dec-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Nov-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Nov-2021,1528.22,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
06-Jan-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Apr-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Dec-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Jan-2020,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-Jan-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
13-Jan-2020,26.25,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Dec-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-Mar-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Oct-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Dec-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Jan-2020,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Dec-2020,1219.29,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
19-Apr-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Mar-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
05-Mar-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Dec-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Mar-2020,1672.6,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Jan-2020,26.25,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
08-May-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Feb-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Jan-2020,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Dec-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Jun-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Mar-2021,62000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Mar-2021,10600.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-May-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Jun-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Mar-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-May-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Mar-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-May-2021,80000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-May-2021,27500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Mar-2021,6900.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Mar-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Mar-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Jun-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Jun-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Mar-2021,164.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Jun-2021,4250.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-May-2021,71.94,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-May-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Mar-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-May-2021,1626.8,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-May-2021,7200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Jun-2021,1690.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Mar-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Mar-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-May-2021,3860.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-May-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-May-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Jun-2021,9300.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Mar-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-May-2021,4096.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Mar-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Mar-2021,3200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-May-2021,10598.7,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Jun-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Jun-2021,588.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Mar-2021,28000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Mar-2021,1300.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Mar-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Jun-2021,1161.3,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Mar-2021,40000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Jun-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Jun-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Mar-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Mar-2021,4200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Jun-2021,40000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Jun-2021,2239.3,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Jun-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Mar-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Jun-2021,4277.7,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Jun-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Jun-2021,30500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Jun-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Jun-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Jun-2021,1500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Mar-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Jun-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Mar-2021,2435.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Jun-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Mar-2021,13600.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Jun-2021,8000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Jun-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
01-Jun-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Mar-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Jun-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Mar-2021,42000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Jun-2021,1700.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Mar-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Mar-2021,16000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Mar-2021,6105.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-Jun-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Mar-2021,15000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Jun-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Jun-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Mar-2021,13600.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Jun-2021,6900.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Mar-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Jun-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Mar-2021,12400.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Jun-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Mar-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Jun-2021,74000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Jun-2021,4223.8,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Jun-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Jun-2021,3645.6,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Mar-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Jun-2021,80000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Jun-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Jun-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Apr-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
01-May-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Apr-2021,6900.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Apr-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Apr-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Apr-2021,8000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Apr-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-May-2021,12000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Apr-2021,6742.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Apr-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Apr-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Apr-2021,14800.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Apr-2021,5880.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Apr-2021,2100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Apr-2021,2060.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
